id,source,target,date,time,amount,currency
90f27b71-6162-452e-85f4-2fccaf04c05e,d664a419-6fe1-4af7-be8e-3ab7b293070a,05e1fa66-7eb2-4ca8-84d5-f54889d38360,02/03/2016,05:57:10,0.09544256477156687,None
5e698975-093a-40c0-8d9c-5b847bc582f2,d664a419-6fe1-4af7-be8e-3ab7b293070a,bd97a712-73de-4f83-9256-1a7e43101647,01/03/2015,02:34:34,24.21887181549137,None
176ed886-e368-443f-8b3a-97656c89ddf1,d664a419-6fe1-4af7-be8e-3ab7b293070a,bd97a712-73de-4f83-9256-1a7e43101647,04/01/2016,14:38:47,0.1881069972473351,None
5bb7c149-bd96-4b1e-8bca-f432f1f586ac,d664a419-6fe1-4af7-be8e-3ab7b293070a,bd97a712-73de-4f83-9256-1a7e43101647,10/25/2015,03:24:00,0.7038084330548643,None
caf864fa-69ca-4ba4-b155-971d7c614936,d664a419-6fe1-4af7-be8e-3ab7b293070a,bd97a712-73de-4f83-9256-1a7e43101647,04/02/2017,16:57:29,4.721044908831805,None
0df575fe-476b-4804-b416-771ace843fb9,d664a419-6fe1-4af7-be8e-3ab7b293070a,d113ed88-3cb0-4ba7-898d-8f05bf9e1811,01/16/2015,19:49:22,20.801968959750813,TND
a1c39d82-0f5f-48b7-8c79-9a23b4b93009,d664a419-6fe1-4af7-be8e-3ab7b293070a,d113ed88-3cb0-4ba7-898d-8f05bf9e1811,09/03/2017,21:14:49,3.8234115993091904,None
52df45db-f47d-45ea-babf-be4e89bd7d25,d664a419-6fe1-4af7-be8e-3ab7b293070a,d113ed88-3cb0-4ba7-898d-8f05bf9e1811,02/10/2016,20:01:01,11.347000252605264,None
33b4447f-9b1a-4795-805c-784ccd6b7515,d664a419-6fe1-4af7-be8e-3ab7b293070a,d113ed88-3cb0-4ba7-898d-8f05bf9e1811,07/24/2015,20:20:31,10.274617024698045,KGS
ec2028e2-5557-45b2-aab1-2a80d8996ded,d664a419-6fe1-4af7-be8e-3ab7b293070a,9e70177d-1ef8-4b7b-9bee-fdca6cf6ba21,05/22/2016,01:00:38,0.19450883997025165,None
c4674cf9-3d16-4e9a-8bb1-80e67d5a48cc,d664a419-6fe1-4af7-be8e-3ab7b293070a,9e70177d-1ef8-4b7b-9bee-fdca6cf6ba21,08/24/2017,00:40:50,4.873297164905182,MZN
ed5326d7-4d5f-48de-8578-5bce706caf2d,d664a419-6fe1-4af7-be8e-3ab7b293070a,9e70177d-1ef8-4b7b-9bee-fdca6cf6ba21,07/05/2017,21:14:59,5.378522026921637,None
27e54ed3-21f3-429e-9996-3c075b475a06,d664a419-6fe1-4af7-be8e-3ab7b293070a,9e70177d-1ef8-4b7b-9bee-fdca6cf6ba21,09/27/2016,00:40:51,10.070626991735985,None
4eeff923-9b00-49f6-80f9-71c3609c5545,d664a419-6fe1-4af7-be8e-3ab7b293070a,be5a9198-32e1-4922-a8bd-aa3825c75d26,07/26/2015,20:29:37,8.921922052612311,None
ab5badea-c422-48c2-81e1-c1f6472ca0ed,c942c40b-7110-4750-b92d-15ba13a04e57,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,01/09/2015,02:11:39,26.07959395777661,None
0ea4d6cf-4968-47bf-8b7f-7ee75c0000ff,c942c40b-7110-4750-b92d-15ba13a04e57,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,05/12/2015,13:08:09,19.91725753582579,KYD
15a92e83-1a56-4fb7-b40a-1facfe6feddc,c942c40b-7110-4750-b92d-15ba13a04e57,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,11/17/2016,22:40:20,5.7645032983878055,ZAR
e262a89e-3310-4838-8284-3a6ababfc1ac,c942c40b-7110-4750-b92d-15ba13a04e57,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,11/29/2015,06:25:52,8.722492235836063,BYR
fdab2b4e-2a53-4554-810a-9f55f754b236,c942c40b-7110-4750-b92d-15ba13a04e57,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,05/01/2015,06:59:38,10.648443093060596,None
fb89b262-1ee3-4c5b-bb9b-ab5d302fa7bb,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,04/05/2016,19:18:08,8.264212129543733,None
47515dec-0698-403a-8f1e-b3ebf7d0f6dc,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,01/14/2017,14:51:00,14.4954528934362,None
9890c489-bdee-4e0c-9137-169dd116ae62,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,01/24/2016,16:53:47,10.318485924447458,None
eb84c448-9b27-4d6d-bd26-2527fcfbd83b,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,02/04/2015,17:36:22,27.25518771234953,None
4ab17a9a-0c42-4fa5-b177-b6650318563a,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,10/06/2016,19:30:04,6.060114629751561,None
38b4fbb0-cac1-4a2c-908f-4a2490c3f3ef,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,02/03/2016,10:13:03,47.683143993443935,None
f3b8e6d3-570d-4121-97de-111b2c246266,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,04/02/2016,20:51:24,4.018507983393681,None
81c7dca7-fbc4-4c4d-be4c-de73e3ac6860,c942c40b-7110-4750-b92d-15ba13a04e57,9ca76d5e-0dfe-4267-a72a-2b2a509b28fd,07/08/2016,05:06:59,8.4233692612207,None
68091aec-c8cc-4d09-8434-9a14b6ead64f,c942c40b-7110-4750-b92d-15ba13a04e57,390d5c1a-8077-41f7-a323-8537adff88da,05/13/2016,23:49:50,12.985941473914425,RON
3c528585-31ad-4483-9640-b6460306f6a4,c942c40b-7110-4750-b92d-15ba13a04e57,390d5c1a-8077-41f7-a323-8537adff88da,03/20/2016,02:45:43,18.247475405883332,None
bcfb515a-d688-44f1-a5cf-3839a4198927,a30868dd-ac15-4781-9ee3-6114cc27b587,d4333539-63dc-48a7-ab6d-2e74a04f232a,06/08/2015,16:46:36,25.63955092718382,None
12d3f67e-b19b-4b97-ae6b-3585ee5977d9,a30868dd-ac15-4781-9ee3-6114cc27b587,d4333539-63dc-48a7-ab6d-2e74a04f232a,04/10/2017,19:59:43,5.820072451686713,None
b4a16901-28a8-4942-8907-4253d2649f2d,a30868dd-ac15-4781-9ee3-6114cc27b587,d4333539-63dc-48a7-ab6d-2e74a04f232a,03/10/2017,06:46:52,1.3308477777662473,None
16eb9bbe-c11c-48e4-be06-c73d38448f1a,a30868dd-ac15-4781-9ee3-6114cc27b587,715c016b-0eff-44fe-8b84-cf207d13eca9,01/10/2016,21:20:18,33.38565548327089,None
7f0ee688-ca5d-42ff-b88f-128fa9d0d521,a30868dd-ac15-4781-9ee3-6114cc27b587,715c016b-0eff-44fe-8b84-cf207d13eca9,06/22/2016,09:25:47,0.6406590584607392,STD
762fc3b1-23da-45ae-b785-790907421c2c,a30868dd-ac15-4781-9ee3-6114cc27b587,715c016b-0eff-44fe-8b84-cf207d13eca9,07/26/2017,01:48:20,9.006284481786555,None
0a466a2d-1f41-4c5f-8736-812541c4b74f,a30868dd-ac15-4781-9ee3-6114cc27b587,2bfa3574-47c2-4ee1-a234-efe3c31420fa,05/13/2015,09:45:44,9.186225499407964,None
f49d66ab-8786-4d74-b44f-78ba17b575fb,a30868dd-ac15-4781-9ee3-6114cc27b587,79020335-d522-4ed1-8ab3-60f786b636c3,06/05/2015,09:05:31,4.763645088793983,KMF
aaba6372-e6f6-4ba0-93b5-7b5c54e5e691,a30868dd-ac15-4781-9ee3-6114cc27b587,79020335-d522-4ed1-8ab3-60f786b636c3,08/20/2017,16:46:55,11.684679859765737,None
0242af86-2d97-45dd-b05e-3a89e5be4f90,a30868dd-ac15-4781-9ee3-6114cc27b587,79020335-d522-4ed1-8ab3-60f786b636c3,12/16/2017,02:54:13,2.67870056295029,None
0eec1041-0221-4815-a793-1b9f2bbfc8a4,a30868dd-ac15-4781-9ee3-6114cc27b587,79020335-d522-4ed1-8ab3-60f786b636c3,07/29/2017,05:02:57,6.916136136468167,None
47d9ef55-36e3-4008-8bc9-18df9986eed5,a30868dd-ac15-4781-9ee3-6114cc27b587,79020335-d522-4ed1-8ab3-60f786b636c3,04/25/2015,04:21:09,17.206011792923363,None
2571dbfc-56b6-406a-8627-46baaf1afd0a,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,10/04/2016,15:00:47,12.107495246193503,None
95f968e5-3e10-42ed-9e48-50e0fbfa0e9b,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,05/24/2016,02:24:35,47.202984474107915,None
0dc7d26c-b1d1-4415-9bce-059f37212736,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,04/07/2017,09:28:21,0.4425595209853819,None
f0644c97-defe-41f4-919a-9770cdc1f9e7,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,10/28/2016,20:59:09,1.8166436087184368,None
dda2cd74-dd48-4fff-bdb3-e5065273d3f9,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,08/14/2015,14:41:58,47.067149244213056,None
2fc1a8e3-34f0-4189-9ac6-ca923dc8dba7,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,06/24/2016,05:08:56,4.582576951409115,None
a918cb19-250e-430c-8a54-87e2ec9fd5af,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,06/08/2017,23:56:58,3.7827045470169156,None
cbc5be10-0671-4c0e-9adb-d539d948001e,a1e59474-9d8d-4823-92c8-1c1666a7d52f,c731a943-1c76-48fe-9396-6f2081fed2fa,09/28/2015,20:35:26,0.36062884789781313,None
d925bf1a-86fa-47a2-a14b-cc40fbc4bb22,a1e59474-9d8d-4823-92c8-1c1666a7d52f,6e13c926-663a-44f1-822c-3e869cab4f97,04/20/2017,23:25:53,9.52466837212234,None
ce15a001-f490-4685-be5a-7e862b293b15,a1e59474-9d8d-4823-92c8-1c1666a7d52f,0f6f56bb-ed0c-45d4-a0ba-a8293d22fcc2,09/19/2016,07:03:58,4.698833750399239,None
5947410d-1175-4c08-97c2-363ea060d40b,4a679f89-ebe9-4851-9fdc-832ce4323b8f,255abe69-b8ac-4099-b329-e0ce7734ee60,10/28/2017,04:23:27,19.052296179176068,None
0c4b21b8-c2c6-4c04-9c17-1148239aff39,4a679f89-ebe9-4851-9fdc-832ce4323b8f,255abe69-b8ac-4099-b329-e0ce7734ee60,03/18/2015,08:59:49,3.074398558917758,None
85d1a63a-959c-41a7-9345-0978bb11f7b2,4a679f89-ebe9-4851-9fdc-832ce4323b8f,255abe69-b8ac-4099-b329-e0ce7734ee60,07/14/2017,12:54:16,1.2504149488643754,FJD
768075f1-a5f9-4ab5-86bf-5a354c48bd30,4a679f89-ebe9-4851-9fdc-832ce4323b8f,27a07652-e18d-48f8-8478-27e732925397,01/04/2017,17:08:30,12.14106689632368,None
f7ed8a01-833b-4538-b859-9d9c3aea3b17,4a679f89-ebe9-4851-9fdc-832ce4323b8f,27a07652-e18d-48f8-8478-27e732925397,03/17/2017,03:06:24,7.637671250161403,None
4ea672d2-04a8-44d5-9362-6306c73e4fe4,4a679f89-ebe9-4851-9fdc-832ce4323b8f,27a07652-e18d-48f8-8478-27e732925397,06/14/2016,12:09:42,5.706869805985858,None
0bfead6c-db55-4e60-8a12-82a89cc3a0fb,4a679f89-ebe9-4851-9fdc-832ce4323b8f,27a07652-e18d-48f8-8478-27e732925397,01/27/2017,02:32:14,2.519655285507611,None
3ad2d06d-ef1d-4727-8794-aeb9d34afa1a,4a679f89-ebe9-4851-9fdc-832ce4323b8f,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,03/29/2015,11:45:26,7.538970709903703,None
ab0a3a1a-dbd2-410c-8319-9bc193331025,4a679f89-ebe9-4851-9fdc-832ce4323b8f,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,11/19/2017,01:29:54,1.2698090525142582,None
2f6569ca-393d-4203-aec2-44d08e863c85,4a679f89-ebe9-4851-9fdc-832ce4323b8f,0232a7c4-4d94-4aba-a5c0-332122e9ee32,08/10/2016,12:46:20,11.185442339517719,None
ab8e8543-5400-4439-b0b8-6594bc780d6a,4a679f89-ebe9-4851-9fdc-832ce4323b8f,0232a7c4-4d94-4aba-a5c0-332122e9ee32,02/12/2017,10:06:38,17.836696615060813,None
246d60e2-0d8e-4bc7-b1f9-246d57113eb5,4a679f89-ebe9-4851-9fdc-832ce4323b8f,887af931-197a-4e2d-9ce4-52cfd4e4bd0f,04/12/2016,02:05:55,29.5543089095693,None
ce134d71-7952-4dd4-81cf-67d6bf3d755a,4a679f89-ebe9-4851-9fdc-832ce4323b8f,887af931-197a-4e2d-9ce4-52cfd4e4bd0f,03/11/2016,19:57:44,5.436348433847588,LBP
fd69c2be-c7d0-4b7c-82e6-22b0790afa83,4a679f89-ebe9-4851-9fdc-832ce4323b8f,3837916c-4fe5-4561-9bfe-da51e4cdeebf,03/27/2016,02:31:33,0.3332025257352311,FKP
bfeca8f8-aa4e-4908-9ee9-bc7d84ce28f5,4a679f89-ebe9-4851-9fdc-832ce4323b8f,3837916c-4fe5-4561-9bfe-da51e4cdeebf,04/29/2016,21:41:51,15.608912421238866,None
d89934db-6c99-4c73-b755-f851c28b09c1,4a679f89-ebe9-4851-9fdc-832ce4323b8f,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,05/21/2015,03:59:31,6.209518588815258,None
cb0fc17b-3117-44fb-881b-eb3495137293,4a679f89-ebe9-4851-9fdc-832ce4323b8f,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,09/11/2016,15:00:33,2.6254992482766406,None
cddb0606-ad23-495e-b73d-0dcd3e564762,4a679f89-ebe9-4851-9fdc-832ce4323b8f,bdc917e4-00b2-4ecb-a1ef-fbd48b2efc94,02/11/2015,16:39:59,1.768806190342719,None
876657a5-bbaf-4dcb-9803-7f46c93d94b0,4a679f89-ebe9-4851-9fdc-832ce4323b8f,88274d28-f7ab-4099-b97d-7de211ba5958,12/08/2015,14:48:49,5.055872340929444,None
1f757920-013e-4381-bf73-29ce4bf3be25,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,11/25/2015,19:13:35,11.737089750624708,None
0d4a2a3f-266a-4adb-ac74-5e4ff5f91ec4,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,04/25/2016,17:35:31,39.23969438539274,None
85fecb04-facd-4d4a-a425-d861c3eda138,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,06/23/2017,18:08:36,19.73494257528059,None
44b9b46e-0fd3-42b3-8c5c-c2f387bbec39,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,02/21/2016,14:00:44,0.47929970639566605,None
ed8af802-ae90-4ede-949c-cefa121dea82,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,08/09/2015,22:53:17,8.256790486377533,None
2b7a69ce-2630-41ce-8ed2-de01897950bb,3a8ecc45-c668-4222-bdba-6403c9a22d0a,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,04/05/2016,20:17:43,4.755479291145191,None
d0a9d831-ed7d-45c3-9f91-04c1ebc4845d,3a8ecc45-c668-4222-bdba-6403c9a22d0a,8e2e2e28-46d2-4d7e-85ff-a90fb39486aa,08/31/2016,23:10:31,4.1247335157101785,None
e3fcc4f2-9cac-45a9-ae32-503fe60d1d72,3a8ecc45-c668-4222-bdba-6403c9a22d0a,8e2e2e28-46d2-4d7e-85ff-a90fb39486aa,07/19/2016,03:34:01,3.0229928348596817,None
1466d4cd-11c8-45f5-9f67-9049d5c6ebc9,3a8ecc45-c668-4222-bdba-6403c9a22d0a,f054d3f6-c8ac-430b-b517-3b51845796d4,07/24/2016,07:42:22,2.031544684268561,CUP
5531863b-980e-4c8c-88b0-e1cb46b0d38f,3a8ecc45-c668-4222-bdba-6403c9a22d0a,f054d3f6-c8ac-430b-b517-3b51845796d4,03/27/2016,07:43:16,4.16627359740801,None
64db6bd4-f94e-40b4-b3ed-608b0a5da5b7,3a8ecc45-c668-4222-bdba-6403c9a22d0a,f054d3f6-c8ac-430b-b517-3b51845796d4,01/16/2016,02:06:26,7.4332039173025315,None
4691c4e7-77cc-4958-9a04-6527bbef35ef,3a8ecc45-c668-4222-bdba-6403c9a22d0a,1c323eb5-f70b-4b8c-aa94-7c71dbaceaa4,02/21/2017,14:30:46,16.51849399057619,None
66d5b5f9-7e6a-41c6-ac28-1b8eef0fa953,3a8ecc45-c668-4222-bdba-6403c9a22d0a,1c323eb5-f70b-4b8c-aa94-7c71dbaceaa4,03/08/2017,23:59:28,7.5366968847488085,None
c5e84232-9a77-4628-9265-7209834cd188,3a8ecc45-c668-4222-bdba-6403c9a22d0a,1c323eb5-f70b-4b8c-aa94-7c71dbaceaa4,10/28/2015,02:23:41,5.069008571242124,None
78fe1cf0-310e-4391-bbad-0e0464c4ac78,3a8ecc45-c668-4222-bdba-6403c9a22d0a,1c323eb5-f70b-4b8c-aa94-7c71dbaceaa4,03/09/2016,09:53:58,7.39083230397572,GHS
429e4586-b767-43a5-88f7-946f50b54a76,f9b7042a-4962-444d-b886-199fa81ffe66,7e3d3eca-79d8-4ca8-9847-341e29efc50f,08/27/2016,23:09:13,5.3447716926959625,None
ecbd773e-1728-4d38-8d8e-2fefb6520848,f9b7042a-4962-444d-b886-199fa81ffe66,7e3d3eca-79d8-4ca8-9847-341e29efc50f,08/08/2017,06:20:47,5.515569916914828,SOS
9c3dfe6a-42bd-4846-af32-d1ba4d863324,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,05/23/2017,03:01:58,12.671306663548465,None
ce3640e8-747c-457f-8cf9-e16adf9ec746,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,10/03/2015,05:11:29,6.470559756936059,None
9ba03a4f-be00-4188-a4f5-b4b6c858e6e1,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,04/23/2016,07:53:26,10.525404839092907,None
1eca63aa-4a8c-4e0a-8485-f5c44fc907d1,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,03/10/2015,22:22:40,3.2877266178417486,None
aad62ce4-254b-4213-8ee8-1dcd85129b5b,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,03/17/2015,21:49:24,8.93852761756413,None
62f394a6-75d0-4cdb-aa15-ef5a75deecde,f9b7042a-4962-444d-b886-199fa81ffe66,3ddf9481-7d31-4fec-819c-601da5a17df9,05/18/2017,05:33:27,13.67459191277312,OMR
a6eee9f6-80b5-4560-a36e-0f7c28d90743,f9b7042a-4962-444d-b886-199fa81ffe66,b84873d7-fbbb-462e-a219-e74070ecd7e3,06/03/2016,16:43:55,3.0835820656799093,None
f351aef6-f228-46a3-b56e-6cae7b30fb8d,f9b7042a-4962-444d-b886-199fa81ffe66,0907e573-db29-408c-8794-64c42e2c4f06,12/29/2016,05:27:34,16.039640825728625,None
6a952aa3-0361-4da3-91aa-91833a85aef0,f9b7042a-4962-444d-b886-199fa81ffe66,0907e573-db29-408c-8794-64c42e2c4f06,11/09/2015,13:40:32,8.793398798618542,None
653a7d87-bce6-49aa-9e74-c481aabdbe55,f9b7042a-4962-444d-b886-199fa81ffe66,0907e573-db29-408c-8794-64c42e2c4f06,09/23/2017,19:21:54,0.946568922130344,None
9938af5d-4b16-446a-86fe-f6e34153d6f4,331e666e-4958-4d1c-8332-825cd032b397,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,05/19/2015,12:00:23,15.903081655432455,None
7690eabc-08b1-4a1c-af34-0b9586ac260c,331e666e-4958-4d1c-8332-825cd032b397,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,09/25/2015,23:18:02,13.237286294847037,None
460b2a70-0030-49f8-84b6-49b0022f3921,331e666e-4958-4d1c-8332-825cd032b397,8fe5a6d4-a5d8-4628-a1e6-72c1eac2af53,06/26/2017,09:49:04,10.51739904037582,None
e04c4a05-bd5d-41ed-b150-93ec750a29f6,331e666e-4958-4d1c-8332-825cd032b397,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,06/18/2017,15:49:35,15.938935524791816,None
dded81cb-056a-44a4-b431-66df2989a87a,331e666e-4958-4d1c-8332-825cd032b397,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,01/16/2015,22:00:27,52.00307575137735,None
6a6e7b35-4ff4-4c32-b045-f2a2637fc654,331e666e-4958-4d1c-8332-825cd032b397,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,08/20/2017,12:40:21,15.915226240847169,None
7168e42b-f69b-4423-9fd0-efa4f58f8e1f,331e666e-4958-4d1c-8332-825cd032b397,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,03/27/2017,21:53:26,9.760137886673775,None
c0dbf4a2-b3da-4bae-a936-f548697f28b0,331e666e-4958-4d1c-8332-825cd032b397,0fe8fd0c-14da-489f-a6a6-2befe75f42ef,03/07/2015,10:32:41,35.244221805541606,None
195516f6-12e9-467b-bf4c-ae18b5eacb41,331e666e-4958-4d1c-8332-825cd032b397,d8fc4ee4-ed0c-4d42-923b-75fdfaafc8b7,11/12/2017,03:50:37,5.3676286112749905,None
9e1d80a6-8521-488c-8bbe-79d33b475614,331e666e-4958-4d1c-8332-825cd032b397,be5a9198-32e1-4922-a8bd-aa3825c75d26,10/14/2016,00:29:36,2.791748761084051,None
26f39e95-91cd-4393-8dfd-63beb1821cc9,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,11/25/2016,06:37:53,13.429185148734055,USN
85cee836-5678-47bd-ad88-22713bfacffd,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,07/31/2017,14:14:13,3.764285347202782,None
4ec0c886-c2d1-452e-9374-181a1fbff80c,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,04/13/2015,15:15:53,16.22923734051593,KZT
21004776-5b73-432b-939e-604f02d40560,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,02/08/2017,22:35:34,10.102247915997616,None
81953294-7599-4da9-8f99-a9b0fdd02c44,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,05/10/2016,14:12:42,1.8669840263791921,None
a7b529fb-eedc-42bb-8f18-eec90be88b67,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,08/08/2015,13:40:00,7.663052799368748,LKR
ba0cc290-954e-44a3-b4a4-96337af949e2,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,12/28/2017,20:40:02,19.83691649076745,None
315e8922-2bfa-47ec-8562-a2b32162a2a9,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,07/22/2017,13:15:20,7.459375777057248,None
f862e07d-5ad8-4139-93a6-60c74a0e4956,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,04/30/2017,12:11:16,8.462023077490503,MNT
4b035dd7-b4cc-4d6a-b08b-7a5ff6d85143,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,12/20/2016,16:57:32,18.72075179422502,None
6f3f6733-6976-4585-81aa-23d54bb7afad,331e666e-4958-4d1c-8332-825cd032b397,2d907704-3cee-418f-8665-cdf8c00a906c,01/10/2017,06:34:25,3.1462647822247773,None
52a780e5-b7d0-4529-aae3-74556a30e48a,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,12/04/2017,09:11:51,2.4182113504365135,None
0bfb6bd5-ae94-4273-a5ae-0ce6d5144158,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,03/26/2016,23:00:26,8.30849587485411,BYR
4a7555b4-d40b-479b-888f-017b817525ef,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,04/06/2017,08:44:53,3.7329534498711894,None
5103efdc-b154-40f7-89a4-3fd729cecf12,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,04/27/2015,14:28:19,4.749860032188644,None
99a9b890-dc20-4d27-9027-773d742e8bd1,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,02/11/2016,09:17:50,13.97174145634288,LYD
f3ee438a-e4aa-4595-bcac-c5f8908c42e2,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,09/15/2017,09:12:39,8.33083095795523,None
1dcb25bf-cb81-4a22-8a14-bb4a0813eff9,483bbc43-e837-4c5b-afab-771996bd0364,e5eb8d19-2cc3-484f-a667-895f48929717,05/30/2015,17:01:11,2.4058090368459353,None
c32174ad-80fd-4596-bfbd-8f33f65fad6f,483bbc43-e837-4c5b-afab-771996bd0364,88afc99a-0d6c-4189-93d2-d403d38b45b0,12/21/2015,16:30:09,13.739859108701252,None
b3570810-c9e0-41b9-9017-df7b38c017b4,483bbc43-e837-4c5b-afab-771996bd0364,88afc99a-0d6c-4189-93d2-d403d38b45b0,08/08/2016,11:02:52,17.41905475244612,LYD
13816b30-cc86-4a95-a72b-2afed38834ea,483bbc43-e837-4c5b-afab-771996bd0364,88afc99a-0d6c-4189-93d2-d403d38b45b0,12/19/2016,18:38:43,7.014739685585162,RSD
e8eaf7b7-4657-4f5c-9ea2-5d83218bd8c9,483bbc43-e837-4c5b-afab-771996bd0364,88afc99a-0d6c-4189-93d2-d403d38b45b0,01/25/2016,22:41:15,0.9250494296043728,MGA
8130aded-b44b-4be4-9770-c4c560f911c7,b2371ca5-3621-42d3-b618-af6c57e14b87,516414a3-4ecc-4624-b989-2f7d195cbad2,07/24/2015,05:40:27,13.701151792445398,None
5f9b4c97-1496-4175-abb7-f44c9de6af49,fea06e00-3877-4f89-80ed-4456caf241a4,68411d05-1360-4f7c-bd7c-e57767d2e9da,08/27/2017,01:40:24,24.236558580941843,BGN
9e642253-0d7b-4278-8cf6-13bd128dbe01,fea06e00-3877-4f89-80ed-4456caf241a4,68411d05-1360-4f7c-bd7c-e57767d2e9da,09/18/2015,10:49:14,13.272760923172768,ZWL
aee2f810-d828-4dec-8845-89df0cc7f76d,fea06e00-3877-4f89-80ed-4456caf241a4,68411d05-1360-4f7c-bd7c-e57767d2e9da,03/09/2017,12:47:39,9.01854004079487,None
8e58e1d4-b2a0-4291-b649-74233772b285,fea06e00-3877-4f89-80ed-4456caf241a4,68411d05-1360-4f7c-bd7c-e57767d2e9da,03/13/2017,23:05:46,0.21752324758527392,None
